nom,email,date de naissance
Alice Dupont,alice.dupont@example.com,1990-04-12
Bob Martin,bob.martin@example.org,1985-06-23
Claire Leroy,claire.leroy@example.net,1992-11-15
David Moreau,david.moreau@example.com,1988-09-08
Emma Caron,emma.caron@example.org,1995-02-02
Fabien Noel,fabien.noel@example.net,1983-07-19
Gwen Roussel,gwen.roussel@example.com,1991-05-30
Hugo Lopez,hugo.lopez@example.org,1987-03-14
Isabelle Fabre,isabelle.fabre@example.net,1994-10-01
Julien Mercier,julien.mercier@example.com,1989-12-25
